user_id,event_type,timestamp,country,session_duration,revenue
648,level_up,2026-04-23 06:09:13.094600,Zambia,186,0.0
153,level_up,2026-05-17 13:15:13.094600,Greece,153,0.69
371,level_up,2026-05-09 11:48:13.094600,Israel,69,0.0
827,login,2026-05-21 08:58:13.094600,Samoa,267,14.79
486,logout,2026-05-16 06:04:13.094600,Northern Mariana Islands,153,4.06
801,battle,2026-05-13 16:49:13.094600,Sweden,153,0.0
154,level_up,2026-05-08 14:35:13.094600,Latvia,212,0.0
718,login,2026-05-10 19:01:13.094600,Comoros,51,0.0
114,logout,2026-05-14 03:23:13.094600,Haiti,12,0.0
647,login,2026-05-15 02:04:13.094600,Kazakhstan,257,0.0
15,purchase,2026-05-11 16:23:13.094600,Korea,187,0.0
661,login,2026-05-15 22:20:13.094600,Finland,30,0.0
618,level_up,2026-05-01 10:14:13.094600,Belize,286,0.0
243,logout,2026-04-29 22:56:13.094600,Northern Mariana Islands,65,0.0
568,purchase,2026-05-11 20:20:13.094600,Cuba,220,0.0
906,logout,2026-05-19 10:22:13.094600,Saudi Arabia,39,0.0
187,battle,2026-05-02 16:22:13.094600,Hungary,298,0.0
71,battle,2026-05-16 03:14:13.094600,Japan,277,0.0
667,level_up,2026-04-28 19:07:13.094600,Netherlands Antilles,217,0.0
212,battle,2026-04-30 19:49:13.094600,Grenada,39,0.0
117,logout,2026-05-20 08:28:13.094600,Saint Vincent and the Grenadines,209,0.0
224,battle,2026-05-07 10:26:13.094600,Angola,96,0.0
349,level_up,2026-04-30 01:44:13.094600,Korea,225,0.0
325,purchase,2026-05-11 02:12:13.094600,Lithuania,272,0.0
684,battle,2026-05-22 06:04:13.094600,Tonga,261,0.0
390,logout,2026-05-07 14:52:13.094600,Gambia,60,0.0
634,level_up,2026-05-14 02:36:13.094600,Papua New Guinea,38,0.0
187,battle,2026-05-03 12:04:13.094600,Chad,55,0.0
823,battle,2026-05-03 21:05:13.094600,Venezuela,245,0.0
320,purchase,2026-04-29 20:53:13.094600,Central African Republic,257,0.0
129,logout,2026-05-01 20:47:13.094600,Pitcairn Islands,153,0.0
937,login,2026-05-02 19:30:13.094600,Northern Mariana Islands,72,0.0
771,login,2026-04-27 10:31:13.094600,Tuvalu,286,0.0
953,level_up,2026-05-14 15:03:13.094600,Isle of Man,120,0.0
622,purchase,2026-05-10 06:09:13.094600,Kazakhstan,8,0.0
574,level_up,2026-04-28 04:27:13.094600,Lithuania,292,0.0
580,purchase,2026-04-28 00:01:13.094600,Niger,206,0.0
824,battle,2026-05-02 01:00:13.094600,Mali,46,0.0
832,login,2026-05-12 03:40:13.094600,Albania,212,0.0
513,purchase,2026-04-23 21:51:13.094600,Afghanistan,251,0.0
61,purchase,2026-04-24 02:18:13.094600,Mexico,99,0.0
180,level_up,2026-05-16 18:26:13.094600,Niger,80,0.0
483,level_up,2026-05-05 02:18:13.094600,Tanzania,157,0.0
856,login,2026-05-02 12:36:13.094600,Senegal,92,0.0
313,level_up,2026-05-08 14:22:13.094600,Congo,134,0.0
810,battle,2026-04-24 06:36:13.094600,Iceland,280,5.82
502,login,2026-05-18 16:43:13.094600,Tunisia,66,0.0
390,login,2026-04-29 00:44:13.094600,Anguilla,25,14.8
846,level_up,2026-05-15 16:39:13.094600,Saint Martin,65,0.0
824,battle,2026-05-22 10:30:13.094600,Bulgaria,248,0.0
159,logout,2026-05-03 16:31:13.094600,Wallis and Futuna,77,0.0
480,login,2026-05-13 12:19:13.094600,Guinea-Bissau,298,0.0
703,battle,2026-05-07 03:07:13.094600,Jordan,224,0.0
814,level_up,2026-05-05 16:01:13.094600,Bosnia and Herzegovina,138,0.0
104,level_up,2026-04-23 21:23:13.094600,Nicaragua,184,0.0
381,logout,2026-05-05 02:32:13.094600,Uganda,125,0.0
795,login,2026-05-18 22:34:13.094600,Japan,105,0.0
25,level_up,2026-05-13 19:57:13.094600,China,52,0.0
992,login,2026-05-06 08:19:13.094600,United States Virgin Islands,17,0.0
969,level_up,2026-04-29 09:09:13.094600,Singapore,129,0.0
692,logout,2026-05-01 14:44:13.094600,Sudan,2,0.0
87,login,2026-05-01 15:29:13.094600,Albania,216,0.0
475,purchase,2026-04-22 18:15:13.094600,Grenada,187,0.0
973,login,2026-04-23 23:58:13.094600,Chad,8,0.0
122,login,2026-05-04 09:30:13.094600,Cambodia,228,4.3
251,logout,2026-05-17 00:49:13.094600,Cayman Islands,214,0.0
472,logout,2026-05-10 16:30:13.094600,Malawi,2,19.5
239,battle,2026-04-30 14:40:13.094600,Western Sahara,293,0.0
927,login,2026-05-10 23:18:13.094600,Sierra Leone,287,0.0
43,login,2026-05-01 15:43:13.094600,Djibouti,263,0.0
750,level_up,2026-05-05 22:06:13.094600,Taiwan,103,0.0
772,level_up,2026-04-27 03:39:13.094600,North Macedonia,10,0.0
703,login,2026-05-20 05:55:13.094600,Vietnam,190,0.0
5,battle,2026-05-21 08:14:13.094600,Sri Lanka,153,0.0
912,level_up,2026-05-21 14:12:13.094600,South Georgia and the South Sandwich Islands,11,0.0
600,purchase,2026-05-04 10:16:13.094600,Guatemala,275,0.0
782,purchase,2026-05-04 12:10:13.094600,Guam,183,0.0
103,battle,2026-05-20 13:44:13.094600,Solomon Islands,195,0.0
130,battle,2026-04-25 06:10:13.094600,Fiji,9,0.0
141,login,2026-05-05 08:27:13.094600,Palau,290,0.0
642,purchase,2026-04-22 13:42:13.094600,Burundi,173,6.45
274,level_up,2026-05-17 20:40:13.094600,Isle of Man,262,0.0
204,logout,2026-05-16 06:10:13.094600,Korea,89,0.0
878,level_up,2026-05-15 14:46:13.094600,Italy,109,0.0
204,battle,2026-05-07 18:04:13.094600,Israel,144,0.0
361,login,2026-05-18 20:15:13.094600,Estonia,66,0.0
974,login,2026-04-27 06:05:13.094600,Congo,273,0.0
414,purchase,2026-05-11 12:07:13.094600,Kiribati,277,0.0
279,login,2026-05-01 22:19:13.094600,Niger,43,0.0
940,battle,2026-04-29 10:53:13.094600,Falkland Islands (Malvinas),104,0.0
355,level_up,2026-05-18 02:24:13.094600,American Samoa,257,0.0
79,logout,2026-05-05 10:30:13.094600,Saint Vincent and the Grenadines,237,0.0
692,logout,2026-04-29 14:05:13.094600,Bahamas,184,6.25
293,logout,2026-05-02 07:18:13.094600,Sweden,8,0.0
177,login,2026-04-26 19:08:13.094600,Bahrain,64,0.0
552,purchase,2026-04-26 16:48:13.094600,Brunei Darussalam,89,0.0
314,battle,2026-04-23 15:34:13.094600,Togo,287,0.0
162,logout,2026-05-21 08:52:13.094600,Iran,169,0.0
905,logout,2026-04-22 17:18:13.094600,Zimbabwe,273,0.0
845,login,2026-05-02 09:22:13.094600,Singapore,115,0.0
573,purchase,2026-05-12 00:44:13.094600,Austria,95,0.0
402,logout,2026-05-13 16:00:13.094600,Gibraltar,261,0.0
198,login,2026-05-17 19:09:13.094600,Bolivia,153,0.0
458,purchase,2026-04-29 09:01:13.094600,Bouvet Island (Bouvetoya),298,0.0
460,battle,2026-05-05 23:53:13.094600,Georgia,271,0.0
792,level_up,2026-05-16 21:03:13.094600,Turkmenistan,114,0.0
62,logout,2026-04-28 19:38:13.094600,Korea,206,0.0
7,level_up,2026-05-21 23:49:13.094600,Sri Lanka,29,5.41
124,battle,2026-04-26 12:03:13.094600,Malawi,98,0.0
570,purchase,2026-04-23 02:22:13.094600,Austria,71,0.0
612,login,2026-05-04 23:59:13.094600,Romania,246,0.0
51,purchase,2026-05-05 21:07:13.094600,Samoa,79,0.0
693,purchase,2026-05-18 03:51:13.094600,Libyan Arab Jamahiriya,29,0.0
115,battle,2026-05-04 20:22:13.094600,Saudi Arabia,146,3.67
131,login,2026-05-09 17:09:13.094600,Taiwan,266,0.0
884,purchase,2026-05-09 22:03:13.094600,Saint Pierre and Miquelon,137,0.0
268,battle,2026-04-29 15:13:13.094600,Svalbard & Jan Mayen Islands,181,0.0
513,login,2026-04-23 21:20:13.094600,Poland,138,0.0
96,battle,2026-05-14 06:16:13.094600,Portugal,201,0.0
964,login,2026-05-01 18:31:13.094600,Mexico,273,0.0
363,logout,2026-04-25 08:45:13.094600,Macao,290,0.0
171,battle,2026-04-26 12:44:13.094600,Saudi Arabia,27,0.0
725,logout,2026-05-02 14:43:13.094600,Seychelles,248,0.0
506,login,2026-05-01 03:47:13.094600,Paraguay,27,0.0
942,level_up,2026-05-06 04:04:13.094600,Netherlands Antilles,243,0.0
950,battle,2026-04-30 04:16:13.094600,French Polynesia,109,11.92
737,battle,2026-05-08 20:15:13.094600,New Caledonia,147,3.42
348,login,2026-05-07 21:13:13.094600,Bahamas,283,0.0
361,purchase,2026-04-29 14:31:13.094600,Madagascar,107,0.0
318,level_up,2026-05-18 15:19:13.094600,Austria,125,0.0
759,level_up,2026-05-22 07:07:13.094600,Bolivia,48,0.0
372,logout,2026-04-28 01:08:13.094600,Poland,227,0.0
960,battle,2026-05-09 08:10:13.094600,Colombia,292,0.0
202,logout,2026-05-21 18:46:13.094600,Saint Martin,14,0.0
592,logout,2026-05-17 03:59:13.094600,Morocco,82,8.41
8,level_up,2026-05-15 09:33:13.094600,Seychelles,119,0.0
606,logout,2026-05-05 03:28:13.094600,Falkland Islands (Malvinas),129,0.0
363,level_up,2026-05-21 19:58:13.094600,Tunisia,244,0.0
94,logout,2026-05-12 15:48:13.094600,Cameroon,280,0.0
793,purchase,2026-05-09 16:32:13.094600,Botswana,156,9.09
962,logout,2026-05-08 10:02:13.094600,Micronesia,96,13.48
990,login,2026-04-24 07:53:13.094600,Reunion,238,0.0
636,purchase,2026-05-01 01:29:13.094600,Chile,283,0.0
949,login,2026-05-01 01:49:13.094600,French Polynesia,24,0.0
875,logout,2026-05-10 07:42:13.094600,French Guiana,158,0.0
196,logout,2026-05-10 17:32:13.094600,Lithuania,111,0.0
370,purchase,2026-04-27 15:52:13.094600,Hong Kong,276,0.0
759,battle,2026-04-27 21:19:13.094600,Uzbekistan,192,0.0
50,battle,2026-05-07 11:45:13.094600,Czech Republic,18,0.0
460,login,2026-05-17 11:55:13.094600,Brunei Darussalam,75,0.0
428,level_up,2026-05-01 10:51:13.094600,Guyana,68,0.0
179,level_up,2026-04-26 11:53:13.094600,Dominica,38,0.0
617,login,2026-04-25 17:09:13.094600,United States of America,294,0.0
138,logout,2026-05-18 09:50:13.094600,Botswana,181,0.0
459,logout,2026-04-25 22:31:13.094600,Greece,41,0.0
691,login,2026-05-12 22:38:13.094600,Lesotho,5,0.0
195,level_up,2026-05-06 21:46:13.094600,Romania,36,0.0
301,logout,2026-05-17 11:23:13.094600,Lao People's Democratic Republic,272,0.0
211,login,2026-05-15 15:26:13.094600,Korea,152,0.0
526,battle,2026-05-12 13:08:13.094600,Fiji,172,4.86
95,login,2026-04-25 00:13:13.094600,Marshall Islands,118,0.0
965,login,2026-04-30 19:12:13.094600,Antarctica (the territory South of 60 deg S),204,0.0
460,login,2026-05-22 04:23:13.094600,Sierra Leone,133,0.0
714,level_up,2026-05-06 10:00:13.094600,Thailand,127,0.0
424,level_up,2026-05-07 10:28:13.094600,Guatemala,66,0.0
725,battle,2026-05-15 08:19:13.094600,Vanuatu,39,0.0
459,login,2026-05-20 21:40:13.094600,Guam,13,0.0
42,logout,2026-04-22 20:39:13.094600,South Africa,204,18.41
615,purchase,2026-05-19 01:31:13.094600,Rwanda,37,0.0
881,battle,2026-04-27 03:17:13.094600,French Polynesia,168,0.0
343,login,2026-05-09 08:13:13.094600,Mongolia,260,0.0
401,level_up,2026-05-15 21:40:13.094600,Oman,190,0.0
760,purchase,2026-05-06 22:08:13.094600,Faroe Islands,154,0.0
765,battle,2026-05-02 17:06:13.094600,Heard Island and McDonald Islands,55,0.0
397,logout,2026-05-21 13:50:13.094600,Sweden,127,0.0
481,logout,2026-04-27 05:16:13.094600,Switzerland,116,0.0
238,battle,2026-04-29 23:23:13.094600,Estonia,132,0.0
115,level_up,2026-05-18 08:43:13.094600,Congo,150,0.0
399,purchase,2026-05-20 08:29:13.094600,Nigeria,135,0.0
358,login,2026-05-10 00:41:13.094600,India,208,0.0
939,purchase,2026-05-05 00:49:13.094600,Kuwait,298,0.0
571,battle,2026-05-11 15:06:13.094600,Tunisia,185,0.0
557,battle,2026-04-28 06:37:13.094600,Belgium,115,0.0
661,level_up,2026-04-27 05:48:13.094600,Netherlands,190,8.07
148,battle,2026-04-25 09:41:13.094600,Denmark,126,0.0
142,login,2026-05-12 08:50:13.094600,Qatar,207,0.0
922,level_up,2026-05-07 13:10:13.094600,Libyan Arab Jamahiriya,19,0.0
96,purchase,2026-05-14 15:30:13.094600,Portugal,165,0.0
316,logout,2026-05-08 01:02:13.094600,Saint Kitts and Nevis,121,0.0
661,logout,2026-05-11 12:20:13.094600,Palestinian Territory,266,0.0
7,battle,2026-04-23 02:59:13.094600,Namibia,270,0.0
337,logout,2026-05-02 17:30:13.094600,Bhutan,75,0.0
426,login,2026-05-07 11:03:13.094600,Namibia,96,0.0
440,level_up,2026-04-24 14:04:13.094600,Barbados,207,0.0
161,login,2026-05-01 08:32:13.094600,Trinidad and Tobago,293,0.0
270,battle,2026-04-22 19:06:13.094600,Tuvalu,143,0.0
363,login,2026-05-17 13:24:13.094600,Monaco,58,0.0
530,battle,2026-05-21 23:24:13.094600,Panama,276,14.11
742,logout,2026-05-19 08:44:13.094600,Iraq,24,0.0
104,logout,2026-05-10 16:09:13.094600,Korea,46,0.0
458,battle,2026-04-28 09:08:13.094600,Fiji,61,0.0
781,login,2026-05-14 12:37:13.094600,Ethiopia,196,0.0
622,login,2026-05-22 10:41:13.094600,Denmark,180,0.0
256,logout,2026-04-24 17:46:13.094600,Slovenia,195,0.0
862,login,2026-05-14 05:18:13.094600,Montenegro,105,0.0
419,login,2026-05-18 14:58:13.094600,Botswana,260,12.42
247,login,2026-04-29 15:15:13.094600,Estonia,286,13.38
198,login,2026-05-22 06:39:13.094600,Mauritania,44,0.0
156,logout,2026-05-07 20:44:13.094600,Niger,184,0.0
936,level_up,2026-04-29 22:14:13.094600,Bosnia and Herzegovina,110,0.0
243,battle,2026-05-15 09:45:13.094600,Mauritania,290,0.0
824,purchase,2026-05-19 20:29:13.094600,Anguilla,113,0.0
347,level_up,2026-05-19 04:15:13.094600,Congo,136,0.0
171,logout,2026-05-19 18:04:13.094600,Kazakhstan,235,0.0
967,level_up,2026-05-07 15:59:13.094600,Morocco,131,11.59
412,purchase,2026-05-12 08:09:13.094600,Malawi,47,0.0
570,logout,2026-04-23 19:40:13.094600,Cocos (Keeling) Islands,107,0.0
837,purchase,2026-05-18 15:47:13.094600,Isle of Man,84,0.0
956,battle,2026-05-10 02:11:13.094600,Indonesia,294,0.0
505,login,2026-05-01 06:07:13.094600,Norway,101,0.0
757,logout,2026-05-21 05:55:13.094600,Marshall Islands,166,0.0
952,login,2026-04-22 17:12:13.094600,Western Sahara,266,0.0
143,logout,2026-05-07 13:43:13.094600,Myanmar,25,0.0
758,login,2026-05-20 02:30:13.094600,Brazil,272,0.0
295,level_up,2026-05-18 16:10:13.094600,Uganda,41,0.0
838,purchase,2026-05-12 09:27:13.094600,Liechtenstein,260,0.0
418,battle,2026-05-06 14:52:13.094600,Martinique,253,0.0
177,logout,2026-05-18 23:32:13.094600,Guyana,147,0.0
374,purchase,2026-05-20 11:20:13.094600,Tanzania,258,0.0
112,battle,2026-05-22 08:14:13.094600,Guernsey,255,0.0
4,login,2026-05-12 18:57:13.094600,Saint Vincent and the Grenadines,240,0.0
708,purchase,2026-05-03 08:32:13.094600,Bahrain,280,0.0
433,battle,2026-05-10 23:25:13.094600,Norfolk Island,116,0.0
363,purchase,2026-05-21 12:09:13.094600,Norfolk Island,295,0.0
100,purchase,2026-05-17 09:25:13.094600,Norway,171,0.0
722,level_up,2026-05-09 04:57:13.094600,Antigua and Barbuda,113,0.0
118,battle,2026-05-06 11:12:13.094600,Cocos (Keeling) Islands,36,0.0
968,level_up,2026-05-07 14:04:13.094600,Malawi,130,0.0
763,login,2026-05-05 06:07:13.094600,Singapore,20,0.0
116,battle,2026-05-17 19:00:13.094600,Heard Island and McDonald Islands,232,0.0
202,login,2026-05-18 01:34:13.094600,Reunion,284,0.0
592,logout,2026-04-22 12:41:13.094600,Haiti,223,0.0
423,purchase,2026-05-16 10:31:13.094600,Romania,266,0.0
847,level_up,2026-04-29 00:54:13.094600,Uruguay,169,0.0
982,level_up,2026-05-13 01:37:13.094600,Malawi,299,0.0
577,logout,2026-04-28 15:05:13.094600,Kazakhstan,216,0.0
340,battle,2026-04-26 08:23:13.094600,Peru,208,0.0
758,level_up,2026-05-17 21:48:13.094600,Congo,260,0.0
923,logout,2026-04-28 23:43:13.094600,Greece,241,0.0
61,level_up,2026-04-28 03:13:13.094600,Tanzania,198,0.0
180,purchase,2026-05-20 13:47:13.094600,Moldova,142,0.0
700,level_up,2026-04-27 15:52:13.094600,Argentina,77,0.0
221,logout,2026-05-21 09:53:13.094600,Chad,134,0.0
142,level_up,2026-05-01 08:28:13.094600,Lao People's Democratic Republic,118,0.0
91,purchase,2026-04-26 21:37:13.094600,Guatemala,148,0.0
677,logout,2026-05-01 22:41:13.094600,Grenada,43,0.0
883,logout,2026-05-21 07:48:13.094600,Qatar,234,0.0
214,level_up,2026-05-11 05:20:13.094600,Greenland,28,0.0
88,level_up,2026-05-17 22:50:13.094600,Guinea,7,19.41
987,logout,2026-05-09 12:19:13.094600,Angola,48,0.0
174,battle,2026-05-13 11:04:13.094600,Haiti,102,0.0
828,logout,2026-05-09 11:30:13.094600,Djibouti,294,0.0
316,login,2026-05-03 16:12:13.094600,Saint Kitts and Nevis,265,0.0
355,battle,2026-05-04 04:54:13.094600,Suriname,107,0.0
938,purchase,2026-05-15 04:54:13.094600,United States Virgin Islands,30,0.0
762,logout,2026-05-05 00:11:13.094600,Belarus,277,0.0
345,level_up,2026-05-02 02:00:13.094600,Austria,122,0.0
319,purchase,2026-05-13 21:34:13.094600,Somalia,195,13.09
65,purchase,2026-04-26 06:16:13.094600,Nauru,218,0.0
662,battle,2026-05-05 20:35:13.094600,Nigeria,22,0.0
237,purchase,2026-05-06 06:30:13.094600,Cuba,126,0.0
876,level_up,2026-05-15 04:52:13.094600,Uzbekistan,142,0.0
867,purchase,2026-05-06 21:02:13.094600,Italy,251,0.0
73,purchase,2026-05-19 08:13:13.094600,Antarctica (the territory South of 60 deg S),7,0.0
68,battle,2026-04-23 22:07:13.094600,Western Sahara,14,0.0
189,purchase,2026-05-14 10:05:13.094600,Egypt,65,0.0
838,logout,2026-05-05 18:51:13.094600,Montenegro,281,0.0
637,battle,2026-05-03 17:59:13.094600,Bouvet Island (Bouvetoya),180,0.0
526,purchase,2026-05-13 06:12:13.094600,Korea,182,4.53
184,battle,2026-04-26 12:43:13.094600,Panama,216,0.0
334,level_up,2026-04-25 13:12:13.094600,Netherlands Antilles,110,0.0
154,battle,2026-05-09 06:58:13.094600,Anguilla,44,0.0
781,purchase,2026-05-12 13:02:13.094600,Isle of Man,230,0.0
955,logout,2026-05-02 22:42:13.094600,Seychelles,57,0.0
991,level_up,2026-04-28 13:55:13.094600,Brazil,147,0.0
39,purchase,2026-05-14 16:40:13.094600,Bermuda,2,0.0
206,login,2026-05-14 13:14:13.094600,British Virgin Islands,131,0.0
879,battle,2026-05-21 21:58:13.094600,Montenegro,145,0.0
943,logout,2026-05-06 08:39:13.094600,Gambia,203,0.0
515,battle,2026-05-16 20:06:13.094600,Japan,60,0.0
375,logout,2026-04-26 07:17:13.094600,Bangladesh,161,0.0
234,level_up,2026-04-23 01:04:13.094600,Iraq,155,0.0
451,level_up,2026-05-19 17:16:13.094600,Iraq,26,6.88
784,battle,2026-04-28 03:17:13.094600,Albania,118,0.0
721,login,2026-05-03 01:36:13.094600,Sri Lanka,143,0.0
979,level_up,2026-05-13 08:53:13.094600,Central African Republic,12,0.0
820,login,2026-04-22 20:52:13.094600,Tajikistan,192,0.0
846,level_up,2026-05-19 16:54:13.094600,Burkina Faso,297,0.0
84,purchase,2026-05-08 04:43:13.094600,Albania,71,0.0
168,battle,2026-04-24 15:23:13.094600,Kiribati,169,0.0
144,logout,2026-05-14 01:43:13.094600,Slovakia (Slovak Republic),262,0.0
819,login,2026-05-16 18:47:13.094600,Kazakhstan,33,0.0
482,level_up,2026-05-16 21:58:13.094600,Iraq,260,12.36
546,login,2026-05-16 03:42:13.094600,French Polynesia,98,0.0
402,battle,2026-05-02 10:49:13.094600,Bahrain,43,0.0
841,level_up,2026-05-14 08:45:13.094600,Brazil,162,0.0
481,level_up,2026-04-24 19:02:13.094600,Dominica,137,0.0
692,battle,2026-05-18 05:34:13.094600,Italy,165,0.0
935,logout,2026-05-11 05:22:13.094600,Netherlands,217,0.0
362,login,2026-05-01 02:50:13.094600,Bhutan,35,0.0
487,purchase,2026-04-25 20:47:13.094600,Mauritania,74,0.0
476,level_up,2026-04-24 16:18:13.094600,Zambia,52,0.0
809,logout,2026-04-29 11:36:13.094600,Uzbekistan,190,0.0
166,battle,2026-04-24 01:58:13.094600,New Zealand,274,0.0
20,login,2026-05-16 12:57:13.094600,Tokelau,83,0.0
126,logout,2026-05-02 19:21:13.094600,American Samoa,295,0.0
989,login,2026-04-29 23:10:13.094600,Malawi,163,0.0
139,battle,2026-05-08 17:57:13.094600,Northern Mariana Islands,54,0.0
176,purchase,2026-05-08 08:58:13.094600,Burkina Faso,271,0.0
904,login,2026-05-20 16:04:13.094600,Gambia,65,0.0
698,battle,2026-05-16 23:47:13.094600,Qatar,191,0.0
559,level_up,2026-05-13 18:03:13.094600,Sierra Leone,32,15.98
1,battle,2026-04-24 20:43:13.094600,Norway,193,0.0
533,battle,2026-05-21 16:42:13.094600,Cambodia,45,0.0
655,login,2026-05-17 20:53:13.094600,Algeria,286,0.0
883,level_up,2026-05-20 05:45:13.094600,Bouvet Island (Bouvetoya),135,0.0
678,level_up,2026-05-19 04:42:13.094600,Lesotho,236,0.0
850,level_up,2026-04-24 16:56:13.094600,Croatia,166,0.0
20,logout,2026-05-17 12:14:13.094600,Saint Lucia,178,0.0
974,purchase,2026-05-15 04:55:13.094600,Thailand,64,0.0
416,login,2026-04-24 11:51:13.094600,Swaziland,77,0.0
901,battle,2026-05-21 12:38:13.094600,Belgium,85,0.0
526,login,2026-05-09 09:02:13.094600,Senegal,177,8.53
994,purchase,2026-05-17 01:34:13.094600,Sierra Leone,127,0.0
649,logout,2026-04-24 14:16:13.094600,Bahrain,160,0.0
254,logout,2026-05-15 12:53:13.094600,Nigeria,30,0.0
211,logout,2026-05-03 23:39:13.094600,Zimbabwe,93,0.0
999,battle,2026-05-09 07:57:13.094600,Bolivia,287,0.0
327,purchase,2026-04-22 11:34:13.094600,Australia,241,0.0
452,login,2026-05-02 08:33:13.094600,Kyrgyz Republic,35,0.0
436,purchase,2026-05-08 06:33:13.094600,Myanmar,38,0.0
61,battle,2026-05-06 08:50:13.094600,Iraq,130,0.0
83,purchase,2026-04-26 10:36:13.094600,Panama,45,0.0
283,login,2026-05-21 20:29:13.094600,Bahrain,251,17.57
172,level_up,2026-04-30 23:33:13.094600,Reunion,149,0.0
981,level_up,2026-05-11 12:26:13.094600,Vanuatu,24,0.0
903,purchase,2026-05-01 06:02:13.094600,Japan,283,0.0
539,purchase,2026-05-04 13:08:13.094600,Mauritania,151,0.0
237,battle,2026-05-12 18:40:13.094600,Belgium,24,0.0
650,level_up,2026-05-04 16:10:13.094600,Sao Tome and Principe,247,0.0
303,purchase,2026-05-08 08:34:13.094600,Turkey,227,0.0
178,battle,2026-04-24 05:02:13.094600,British Indian Ocean Territory (Chagos Archipelago),75,0.0
635,login,2026-05-12 19:47:13.094600,Tanzania,180,0.0
442,level_up,2026-04-27 19:45:13.094600,Mexico,150,0.0
447,purchase,2026-04-28 09:28:13.094600,Venezuela,39,0.0
206,login,2026-05-11 05:12:13.094600,Norway,94,0.0
909,logout,2026-05-10 22:46:13.094600,Martinique,47,0.0
981,level_up,2026-05-09 04:41:13.094600,Guadeloupe,125,0.0
273,login,2026-04-24 21:40:13.094600,Syrian Arab Republic,57,3.52
752,level_up,2026-05-08 03:26:13.094600,Kazakhstan,239,0.0
709,level_up,2026-05-04 22:37:13.094600,Iraq,231,12.22
415,logout,2026-04-26 17:07:13.094600,Czech Republic,84,0.0
472,level_up,2026-05-20 15:52:13.094600,Mauritania,252,0.0
153,purchase,2026-04-25 20:23:13.094600,India,158,0.0
461,logout,2026-05-21 17:37:13.094600,Nepal,210,0.0
285,logout,2026-05-06 07:08:13.094600,Vanuatu,202,0.0
